date,Crude_oil_price
2004-06-25,37.34
2004-06-26,36.25
2004-06-27,36.25
2004-06-28,36.25
2004-06-29,35.6
2004-06-30,36.92
2004-07-01,38.56
2004-07-02,38.37
2004-07-03,39.56
2004-07-04,39.56
2004-07-05,39.56
2004-07-06,39.56
2004-07-07,39.18
2004-07-08,40.27
2004-07-09,39.9
2004-07-10,39.3
2004-07-11,39.3
2004-07-12,39.3
2004-07-13,39.55
2004-07-14,40.98
2004-07-15,40.7
2004-07-16,41.1
2004-07-17,41.55
2004-07-18,41.55
2004-07-19,41.55
2004-07-20,40.86
2004-07-21,40.63
2004-07-22,41.51
2004-07-23,41.82
2004-07-24,41.45
2004-07-25,41.45
2004-07-26,41.45
2004-07-27,41.83
2004-07-28,42.81
2004-07-29,42.69
2004-07-30,43.72
2004-07-31,43.83
2004-08-01,43.83
2004-08-02,43.83
2004-08-03,44.13
2004-08-04,42.73
2004-08-05,44.39
2004-08-06,43.95
2004-08-07,44.86
2004-08-08,44.86
2004-08-09,44.86
2004-08-10,44.51
2004-08-11,44.72
2004-08-12,45.52
2004-08-13,46.61
2004-08-14,46.02
2004-08-15,46.02
2004-08-16,46.02
2004-08-17,46.75
2004-08-18,47.36
2004-08-19,48.66
2004-08-20,47.6
2004-08-21,46.0
2004-08-22,46.0
2004-08-23,46.0
2004-08-24,45.68
2004-08-25,43.83
2004-08-26,43.06
2004-08-27,43.11
2004-08-28,42.32
2004-08-29,42.32
2004-08-30,42.32
2004-08-31,42.23
2004-09-01,43.89
2004-09-02,44.04
2004-09-03,43.94
2004-09-04,43.18
2004-09-05,43.18
2004-09-06,43.18
2004-09-07,43.18
2004-09-08,42.77
2004-09-09,44.53
2004-09-10,42.84
2004-09-11,43.86
2004-09-12,43.86
2004-09-13,43.86
2004-09-14,44.62
2004-09-15,43.83
2004-09-16,44.03
2004-09-17,45.63
2004-09-18,46.33
2004-09-19,46.33
2004-09-20,46.33
2004-09-21,47.11
2004-09-22,48.41
2004-09-23,48.37
2004-09-24,48.86
2004-09-25,49.56
2004-09-26,49.56
2004-09-27,49.56
2004-09-28,49.76
2004-09-29,49.53
2004-09-30,49.56
2004-10-01,50.16
2004-10-02,49.85
2004-10-03,49.85
2004-10-04,49.85
2004-10-05,51.08
2004-10-06,51.98
2004-10-07,52.56
2004-10-08,53.4
2004-10-09,53.65
2004-10-10,53.65
2004-10-11,53.65
2004-10-12,53.49
2004-10-13,53.86
2004-10-14,54.69
2004-10-15,54.89
2004-10-16,53.59
2004-10-17,53.59
2004-10-18,53.59
2004-10-19,53.28
2004-10-20,54.93
2004-10-21,54.51
2004-10-22,55.83
2004-10-23,55.52
2004-10-24,55.52
2004-10-25,55.52
2004-10-26,56.37
2004-10-27,52.52
2004-10-28,50.95
2004-10-29,51.78
2004-10-30,50.1
2004-10-31,50.1
2004-11-01,50.1
2004-11-02,49.6
2004-11-03,50.9
2004-11-04,48.8
2004-11-05,49.65
2004-11-06,49.1
2004-11-07,49.1
2004-11-08,49.1
2004-11-09,47.4
2004-11-10,48.7
2004-11-11,47.5
2004-11-12,47.3
2004-11-13,46.95
2004-11-14,46.95
2004-11-15,46.95
2004-11-16,46.1
2004-11-17,46.85
2004-11-18,46.3
2004-11-19,48.9
2004-11-20,48.48
2004-11-21,48.48
2004-11-22,48.48
2004-11-23,48.74
2004-11-24,49.14
2004-11-25,49.71
2004-11-26,49.71
2004-11-27,49.71
2004-11-28,49.71
2004-11-29,49.71
2004-11-30,49.16
2004-12-01,45.56
2004-12-02,43.31
2004-12-03,42.56
2004-12-04,42.96
2004-12-05,42.96
2004-12-06,42.96
2004-12-07,41.51
2004-12-08,41.96
2004-12-09,42.41
2004-12-10,40.71
2004-12-11,41.06
2004-12-12,41.06
2004-12-13,41.06
2004-12-14,41.76
2004-12-15,44.21
2004-12-16,44.16
2004-12-17,46.31
2004-12-18,45.57
2004-12-19,45.57
2004-12-20,45.57
2004-12-21,45.76
2004-12-22,44.05
2004-12-23,42.19
2004-12-24,41.26
2004-12-25,41.26
2004-12-26,41.26
2004-12-27,41.26
2004-12-28,41.78
2004-12-29,43.69
2004-12-30,43.36
2004-12-31,42.16
2005-01-01,42.16
2005-01-02,42.16
2005-01-03,42.16
2005-01-04,43.96
2005-01-05,43.41
2005-01-06,45.51
2005-01-07,45.32
2005-01-08,45.31
2005-01-09,45.31
2005-01-10,45.31
2005-01-11,45.66
2005-01-12,46.46
2005-01-13,48.11
2005-01-14,48.41
2005-01-15,48.46
2005-01-16,48.46
2005-01-17,48.46
2005-01-18,48.46
2005-01-19,47.61
2005-01-20,47.01
2005-01-21,48.31
2005-01-22,48.61
2005-01-23,48.61
2005-01-24,48.61
2005-01-25,49.43
2005-01-26,48.8
2005-01-27,48.8
2005-01-28,47.15
2005-01-29,48.25
2005-01-30,48.25
2005-01-31,48.25
2005-02-01,47.1
2005-02-02,46.65
2005-02-03,46.4
2005-02-04,46.45
2005-02-05,45.35
2005-02-06,45.35
2005-02-07,45.35
2005-02-08,45.4
2005-02-09,45.45
2005-02-10,47.05
2005-02-11,47.15
2005-02-12,47.5
2005-02-13,47.5
2005-02-14,47.5
2005-02-15,47.3
2005-02-16,48.35
2005-02-17,47.5
2005-02-18,48.45
2005-02-19,51.0
2005-02-20,51.0
2005-02-21,51.0
2005-02-22,51.0
2005-02-23,51.73
2005-02-24,52.05
2005-02-25,52.2
2005-02-26,51.75
2005-02-27,51.75
2005-02-28,51.75
2005-03-01,51.67
2005-03-02,53.0
2005-03-03,53.6
2005-03-04,53.7
2005-03-05,53.9
2005-03-06,53.9
2005-03-07,53.9
2005-03-08,54.55
2005-03-09,54.75
2005-03-10,53.52
2005-03-11,54.4
2005-03-12,54.9
2005-03-13,54.9
2005-03-14,54.9
2005-03-15,55.05
2005-03-16,56.5
2005-03-17,56.4
2005-03-18,56.8
2005-03-19,56.7
2005-03-20,56.7
2005-03-21,56.7
2005-03-22,55.95
2005-03-23,49.43
2005-03-24,49.7
2005-03-25,54.06
2005-03-26,54.06
2005-03-27,54.06
2005-03-28,54.06
2005-03-29,54.26
2005-03-30,53.96
2005-03-31,55.31
2005-04-01,57.26
2005-04-02,56.86
2005-04-03,56.86
2005-04-04,56.86
2005-04-05,55.83
2005-04-06,55.88
2005-04-07,54.16
2005-04-08,53.46
2005-04-09,53.71
2005-04-10,53.71
2005-04-11,53.71
2005-04-12,51.54
2005-04-13,50.21
2005-04-14,51.11
2005-04-15,50.61
2005-04-16,50.52
2005-04-17,50.52
2005-04-18,50.52
2005-04-19,52.33
2005-04-20,52.45
2005-04-21,52.49
2005-04-22,54.16
2005-04-23,53.16
2005-04-24,53.16
2005-04-25,53.16
2005-04-26,54.33
2005-04-27,51.37
2005-04-28,51.92
2005-04-29,49.2
2005-04-30,50.94
2005-05-01,50.94
2005-05-02,50.94
2005-05-03,49.6
2005-05-04,50.22
2005-05-05,51.12
2005-05-06,51.3
2005-05-07,52.04
2005-05-08,52.04
2005-05-09,52.04
2005-05-10,51.76
2005-05-11,50.39
2005-05-12,48.83
2005-05-13,48.65
2005-05-14,48.64
2005-05-15,48.64
2005-05-16,48.64
2005-05-17,48.97
2005-05-18,46.99
2005-05-19,47.0
2005-05-20,47.25
2005-05-21,48.68
2005-05-22,48.68
2005-05-23,48.68
2005-05-24,49.14
2005-05-25,50.37
2005-05-26,50.89
2005-05-27,51.65
2005-05-28,52.08
2005-05-29,52.08
2005-05-30,52.08
2005-05-31,52.08
2005-06-01,54.4
2005-06-02,53.46
2005-06-03,55.08
2005-06-04,54.46
2005-06-05,54.46
2005-06-06,54.46
2005-06-07,53.84
2005-06-08,52.51
2005-06-09,54.36
2005-06-10,53.55
2005-06-11,55.47
2005-06-12,55.47
2005-06-13,55.47
2005-06-14,55.03
2005-06-15,55.53
2005-06-16,56.48
2005-06-17,58.4
2005-06-18,59.19
2005-06-19,59.19
2005-06-20,59.19
2005-06-21,58.9
2005-06-22,58.27
2005-06-23,59.23
2005-06-24,59.63
2005-06-25,59.78
2005-06-26,59.78
2005-06-27,59.78
2005-06-28,58.32
2005-06-29,57.23
2005-06-30,56.63
2005-07-01,59.11
2005-07-02,59.71
2005-07-03,59.71
2005-07-04,59.71
2005-07-05,59.71
2005-07-06,61.24
2005-07-07,60.76
2005-07-08,59.71
2005-07-09,59.23
2005-07-10,59.23
2005-07-11,59.23
2005-07-12,60.49
2005-07-13,60.0
2005-07-14,57.83
2005-07-15,58.36
2005-07-16,57.12
2005-07-17,57.12
2005-07-18,57.12
2005-07-19,57.61
2005-07-20,56.73
2005-07-21,57.31
2005-07-22,57.75
2005-07-23,58.16
2005-07-24,58.16
2005-07-25,58.16
2005-07-26,59.05
2005-07-27,59.12
2005-07-28,59.91
2005-07-29,60.71
2005-07-30,61.51
2005-07-31,61.51
2005-08-01,61.51
2005-08-02,61.87
2005-08-03,60.76
2005-08-04,61.6
2005-08-05,62.44
2005-08-06,63.92
2005-08-07,63.92
2005-08-08,63.92
2005-08-09,63.13
2005-08-10,64.50158944270053
2005-08-11,64.87386593643092
2005-08-12,65.31246781266769
2005-08-13,65.10246152022442
2005-08-14,65.10246152022442
2005-08-15,65.10246152022442
2005-08-16,65.06026999960275
2005-08-17,63.29
2005-08-18,63.47
2005-08-19,64.80577282816161
2005-08-20,64.7844596220189
2005-08-21,64.7844596220189
2005-08-22,64.7844596220189
2005-08-23,64.93331145117084
2005-08-24,65.47518291124591
2005-08-25,65.5541120790736
2005-08-26,65.0349244427201
2005-08-27,65.60384733450981
2005-08-28,65.60384733450981
2005-08-29,65.60384733450981
2005-08-30,66.6203412656171
2005-08-31,66.10452179438106
2005-09-01,66.45615313083215
2005-09-02,65.39602993083773
2005-09-03,64.94179334267608
2005-09-04,64.94179334267608
2005-09-05,64.94179334267608
2005-09-06,64.94179334267608
2005-09-07,64.38
2005-09-08,64.50158944270053
2005-09-09,64.21
2005-09-10,63.29
2005-09-11,63.29
2005-09-12,63.29
2005-09-13,63.18
2005-09-14,64.67336786005866
2005-09-15,64.43258099042414
2005-09-16,62.91
2005-09-17,65.52090594313809
2005-09-18,65.52090594313809
2005-09-19,65.52090594313809
2005-09-20,65.11510655089548
2005-09-21,65.4168814330615
2005-09-22,65.46269998427528
2005-09-23,64.44553307698966
2005-09-24,65.00532551044543
2005-09-25,65.00532551044543
2005-09-26,65.00532551044543
2005-09-27,64.56183220790608
2005-09-28,65.1656294691748
2005-09-29,65.3626350954158
2005-09-30,65.10246152022442
2005-10-01,64.7417843274678
2005-10-02,64.7417843274678
2005-10-03,64.7417843274678
2005-10-04,63.74
2005-10-05,62.56
2005-10-06,61.81
2005-10-07,61.81
2005-10-08,60.71
2005-10-09,60.71
2005-10-10,60.71
2005-10-11,63.84
2005-10-12,64.13
2005-10-13,63.05
2005-10-14,62.61
2005-10-15,64.26
2005-10-16,64.26
2005-10-17,64.26
2005-10-18,62.94
2005-10-19,62.11
2005-10-20,61.04
2005-10-21,61.05
2005-10-22,60.63
2005-10-23,60.63
2005-10-24,60.63
2005-10-25,62.83
2005-10-26,60.85
2005-10-27,61.03
2005-10-28,61.3
2005-10-29,59.8
2005-10-30,59.8
2005-10-31,59.8
2005-11-01,59.85
2005-11-02,59.75
2005-11-03,61.7
2005-11-04,60.6
2005-11-05,59.4
2005-11-06,59.4
2005-11-07,59.4
2005-11-08,59.7
2005-11-09,59.65
2005-11-10,57.8
2005-11-11,57.45
2005-11-12,57.6
2005-11-13,57.6
2005-11-14,57.6
2005-11-15,57.05
2005-11-16,57.85
2005-11-17,56.2
2005-11-18,56.3
2005-11-19,57.75
2005-11-20,57.75
2005-11-21,57.75
2005-11-22,58.3
2005-11-23,58.35
2005-11-24,57.36
2005-11-25,57.36
2005-11-26,57.36
2005-11-27,57.36
2005-11-28,57.36
2005-11-29,56.46
2005-11-30,57.33
2005-12-01,58.46
2005-12-02,59.31
2005-12-03,59.91
2005-12-04,59.91
2005-12-05,59.91
2005-12-06,59.96
2005-12-07,59.21
2005-12-08,60.66
2005-12-09,59.41
2005-12-10,61.36
2005-12-11,61.36
2005-12-12,61.36
2005-12-13,61.36
2005-12-14,60.86
2005-12-15,60.01
2005-12-16,58.01
2005-12-17,57.31
2005-12-18,57.31
2005-12-19,57.31
2005-12-20,57.81
2005-12-21,58.56
2005-12-22,58.08
2005-12-23,58.08
2005-12-24,58.16
2005-12-25,58.16
2005-12-26,58.16
2005-12-27,58.16
2005-12-28,59.81
2005-12-29,60.26
2005-12-30,61.06
2005-12-31,63.11
2006-01-01,63.11
2006-01-02,63.11
2006-01-03,63.11
2006-01-04,63.41
2006-01-05,62.81
2006-01-06,64.21
2006-01-07,63.56
2006-01-08,63.56
2006-01-09,63.56
2006-01-10,63.41
2006-01-11,63.91
2006-01-12,63.96
2006-01-13,63.86
2006-01-14,65.1656294691748
2006-01-15,65.1656294691748
2006-01-16,65.1656294691748
2006-01-17,65.1656294691748
2006-01-18,64.91209543986677
2006-01-19,65.37516284103515
2006-01-20,65.9127009470844
2006-01-21,65.87171737676674
2006-01-22,65.87171737676674
2006-01-23,65.87171737676674
2006-01-24,65.3626350954158
2006-01-25,64.84409563832415
2006-01-26,64.92906953873519
2006-01-27,65.76899442015156
2006-01-28,65.99448801036738
2006-01-29,65.99448801036738
2006-01-30,65.99448801036738
2006-01-31,65.78956927530947
2006-02-01,65.27059276021663
2006-02-02,64.46279318248871
2006-02-03,64.76313013009015
2006-02-04,64.63480977817598
2006-02-05,64.63480977817598
2006-02-06,64.63480977817598
2006-02-07,63.01
2006-02-08,62.51
2006-02-09,62.66
2006-02-10,62.01
2006-02-11,61.26
2006-02-12,61.26
2006-02-13,61.26
2006-02-14,59.61
2006-02-15,57.61
2006-02-16,58.61
2006-02-17,59.76
2006-02-18,61.21
2006-02-19,61.21
2006-02-20,61.21
2006-02-21,61.21
2006-02-22,59.03
2006-02-23,58.03
2006-02-24,61.46
2006-02-25,61.01
2006-02-26,61.01
2006-02-27,61.01
2006-02-28,61.37
2006-03-01,62.01
2006-03-02,63.36
2006-03-03,63.61
2006-03-04,62.46
2006-03-05,62.46
2006-03-06,62.46
2006-03-07,61.51
2006-03-08,60.06
2006-03-09,60.51
2006-03-10,59.91
2006-03-11,61.81
2006-03-12,61.81
2006-03-13,61.81
2006-03-14,63.01
2006-03-15,62.11
2006-03-16,63.46
2006-03-17,62.81
2006-03-18,60.31
2006-03-19,60.31
2006-03-20,60.31
2006-03-21,60.41
2006-03-22,60.03
2006-03-23,62.13
2006-03-24,63.9
2006-03-25,63.75
2006-03-26,63.75
2006-03-27,63.75
2006-03-28,64.86536337628935
2006-03-29,65.01378555134335
2006-03-30,65.30828313314123
2006-03-31,65.11932028850315
2006-04-01,65.04337551899687
2006-04-02,65.04337551899687
2006-04-03,65.04337551899687
2006-04-04,64.90785030188749
2006-04-05,65.33338180535127
2006-04-06,65.5250588710233
2006-04-07,65.44188269288686
2006-04-08,65.96588978860461
2006-04-09,65.96588978860461
2006-04-10,65.96588978860461
2006-04-11,66.2667416594968
2006-04-12,66.06381909727568
2006-04-13,66.46819969854943
2006-04-14,66.77562906135816
2006-04-15,66.77562906135816
2006-04-16,66.77562906135816
2006-04-17,66.77562906135816
2006-04-18,67.16206872146002
2006-04-19,67.46973817366435
2006-04-20,67.42710080482198
2006-04-21,68.10539090632409
2006-04-22,66.73191733600194
2006-04-23,66.73191733600194
2006-04-24,66.73191733600194
2006-04-25,65.6121279352021
2006-04-26,67.32995480042669
2006-04-27,66.95768551523201
2006-04-28,67.364966322341
2006-04-29,68.11296180540195
2006-04-30,68.11296180540195
2006-05-01,68.11296180540195
2006-05-02,68.44032414890913
2006-05-03,67.5432314870741
2006-05-04,66.64827712227756
2006-05-05,66.69211991732885
2006-05-06,66.55638269894668
2006-05-07,66.55638269894668
2006-05-08,66.55638269894668
2006-05-09,66.93795418993955
2006-05-10,67.50070631410759
2006-05-11,67.82763831886696
2006-05-12,67.39216717826983
2006-05-13,66.35556237430445
2006-05-14,66.35556237430445
2006-05-15,66.35556237430445
2006-05-16,66.4159603165028
2006-05-17,66.11265521656243
2006-05-18,66.50831741848867
2006-05-19,66.02713585587736
2006-05-20,66.3474994323856
2006-05-21,66.3474994323856
2006-05-22,66.3474994323856
2006-05-23,66.9655741417446
2006-05-24,66.44410136203489
2006-05-25,67.02073219303094
2006-05-26,67.18946791500849
2006-05-27,67.38439820946684
2006-05-28,67.38439820946684
2006-05-29,67.38439820946684
2006-05-30,67.38439820946684
2006-05-31,67.21684024095376
2006-06-01,66.70008394155661
2006-06-02,67.72420370827858
2006-06-03,67.63578942121462
2006-06-04,67.63578942121462
2006-06-05,67.63578942121462
2006-06-06,67.60882504554402
2006-06-07,67.01285914129944
2006-06-08,66.75576858045704
2006-06-09,67.29489930952055
2006-06-10,66.76768656458272
2006-06-11,66.76768656458272
2006-06-12,66.76768656458272
2006-06-13,66.04344547055635
2006-06-14,66.3031115730837
2006-06-15,66.56838609828407
2006-06-16,66.55638269894668
2006-06-17,66.33943416081
2006-06-18,66.33943416081
2006-06-19,66.33943416081
2006-06-20,66.37570954567995
2006-06-21,66.68415362026307
2006-06-22,66.90240261893268
2006-06-23,66.85492998040043
2006-06-24,67.2987965388084
2006-06-25,67.2987965388084
2006-06-26,67.2987965388084
2006-06-27,67.46199076736178
2006-06-28,67.50070631410759
2006-06-29,68.01817765752543
2006-06-30,68.18478311794036
2006-07-01,68.65645211078359
2006-07-02,68.65645211078359
2006-07-03,68.65645211078359
2006-07-04,68.65645211078359
2006-07-05,68.65645211078359
2006-07-06,68.58211410485404
2006-07-07,68.11674648505374
2006-07-08,68.01817765752543
2006-07-09,68.01817765752543
2006-07-10,68.01817765752543
2006-07-11,68.22627957156102
2006-07-12,68.57839200274452
2006-07-13,69.20776505576514
2006-07-14,69.24413496935202
2006-07-15,68.84143558914634
2006-07-16,68.84143558914634
2006-07-17,68.84143558914634
2006-07-18,68.15834412900718
2006-07-19,67.74722232260854
2006-07-20,68.20742519412757
2006-07-21,68.02577224462954
2006-07-22,68.31660373200856
2006-07-23,68.31660373200856
2006-07-24,68.31660373200856
2006-07-25,68.0029822816853
2006-07-26,68.13944379330711
2006-07-27,68.39539832687946
2006-07-28,67.94211792455651
2006-07-29,68.41787027608372
2006-07-30,68.41787027608372
2006-07-31,68.41787027608372
2006-08-01,68.5560489614804
2006-08-02,69.01054444530094
2006-08-03,68.80084427364285
2006-08-04,68.5001129904637
2006-08-05,69.33485297161994
2006-08-06,69.33485297161994
2006-08-07,69.33485297161994
2006-08-08,69.05815098507588
2006-08-09,69.05449182472078
2006-08-10,68.27147818577421
2006-08-11,68.35040008275176
2006-08-12,67.95354010492281
2006-08-13,67.95354010492281
2006-08-14,67.95354010492281
2006-08-15,67.80851265540619
2006-08-16,67.30269322405644
2006-08-17,66.70406510176146
2006-08-18,67.02466788633728
2006-08-19,67.61653181111727
2006-08-20,67.61653181111727
2006-08-21,67.61653181111727
2006-08-22,67.65503375477863
2006-08-23,67.22856302606158
2006-08-24,67.45036562466764
2006-08-25,67.49296749932861
2006-08-26,66.84304919506297
2006-08-27,66.84304919506297
2006-08-28,66.84304919506297
2006-08-29,66.55238041852847
2006-08-30,66.73589395894889
2006-08-31,66.80737646850963
2006-09-01,66.35153119446801
2006-09-02,66.13297840983657
2006-09-03,66.13297840983657
2006-09-04,66.13297840983657
2006-09-05,66.13297840983657
2006-09-06,65.74428455893724
2006-09-07,65.58727876021184
2006-09-08,65.14037944056119
2006-09-09,64.76739733253353
2006-09-10,64.76739733253353
2006-09-11,64.76739733253353
2006-09-12,63.81
2006-09-13,64.09
2006-09-14,63.27
2006-09-15,63.3
2006-09-16,63.84
2006-09-17,63.84
2006-09-18,63.84
2006-09-19,61.77
2006-09-20,60.0
2006-09-21,61.62
2006-09-22,59.79
2006-09-23,60.74
2006-09-24,60.74
2006-09-25,60.74
2006-09-26,60.63
2006-09-27,62.96
2006-09-28,62.46
2006-09-29,62.9
2006-09-30,60.96
2006-10-01,60.96
2006-10-02,60.96
2006-10-03,58.64
2006-10-04,59.53
2006-10-05,60.02
2006-10-06,59.68
2006-10-07,59.93
2006-10-08,59.93
2006-10-09,59.93
2006-10-10,58.5
2006-10-11,57.56
2006-10-12,58.23
2006-10-13,58.69
2006-10-14,59.91
2006-10-15,59.91
2006-10-16,59.91
2006-10-17,58.91
2006-10-18,57.66
2006-10-19,58.55
2006-10-20,57.35
2006-10-21,56.74
2006-10-22,56.74
2006-10-23,56.74
2006-10-24,57.55
2006-10-25,59.09
2006-10-26,60.27
2006-10-27,60.75
2006-10-28,58.41
2006-10-29,58.41
2006-10-30,58.41
2006-10-31,58.72
2006-11-01,58.64
2006-11-02,57.87
2006-11-03,59.13
2006-11-04,60.11
2006-11-05,60.11
2006-11-06,60.11
2006-11-07,58.94
2006-11-08,59.93
2006-11-09,61.18
2006-11-10,59.66
2006-11-11,58.59
2006-11-12,58.59
2006-11-13,58.59
2006-11-14,58.28
2006-11-15,58.79
2006-11-16,56.23
2006-11-17,55.9
2006-11-18,56.42
2006-11-19,56.42
2006-11-20,56.42
2006-11-21,58.01
2006-11-22,57.28
2006-11-23,60.3
2006-11-24,60.3
2006-11-25,60.3
2006-11-26,60.3
2006-11-27,60.3
2006-11-28,60.97
2006-11-29,62.45
2006-11-30,62.97
2006-12-01,63.43
2006-12-02,62.39
2006-12-03,62.39
2006-12-04,62.39
2006-12-05,62.4
2006-12-06,62.2
2006-12-07,62.54
2006-12-08,62.06
2006-12-09,61.26
2006-12-10,61.26
2006-12-11,61.26
2006-12-12,61.06
2006-12-13,61.34
2006-12-14,62.48
2006-12-15,63.4
2006-12-16,62.19
2006-12-17,62.19
2006-12-18,62.19
2006-12-19,62.87
2006-12-20,63.08
2006-12-21,62.05
2006-12-22,61.81
2006-12-23,61.07
2006-12-24,61.07
2006-12-25,61.07
2006-12-26,61.07
2006-12-27,60.31
2006-12-28,60.39
2006-12-29,60.85
2006-12-30,60.77
2006-12-31,60.77
2007-01-01,60.77
2007-01-02,60.77
2007-01-03,58.31
2007-01-04,55.65
2007-01-05,56.29
2007-01-06,56.08
2007-01-07,56.08
2007-01-08,56.08
2007-01-09,55.65
2007-01-10,53.95
2007-01-11,51.91
2007-01-12,52.96
2007-01-13,51.23
2007-01-14,51.23
2007-01-15,51.23
2007-01-16,51.23
2007-01-17,52.3
2007-01-18,50.51
2007-01-19,51.98
2007-01-20,51.11
2007-01-21,51.11
2007-01-22,51.11
2007-01-23,53.61
2007-01-24,54.24
2007-01-25,53.49
2007-01-26,55.38
2007-01-27,54.01
2007-01-28,54.01
2007-01-29,54.01
2007-01-30,57.03
2007-01-31,58.17
2007-02-01,57.35
2007-02-02,59.01
2007-02-03,58.69
2007-02-04,58.69
2007-02-05,58.69
2007-02-06,58.91
2007-02-07,57.75
2007-02-08,59.76
2007-02-09,59.86
2007-02-10,57.76
2007-02-11,57.76
2007-02-12,57.76
2007-02-13,58.98
2007-02-14,58.0
2007-02-15,57.92
2007-02-16,59.38
2007-02-17,58.32
2007-02-18,58.32
2007-02-19,58.32
2007-02-20,58.32
2007-02-21,59.4
2007-02-22,60.28
2007-02-23,60.28
2007-02-24,61.41
2007-02-25,61.41
2007-02-26,61.41
2007-02-27,61.46
2007-02-28,61.78
2007-03-01,61.97
2007-03-02,61.58
2007-03-03,60.05
2007-03-04,60.05
2007-03-05,60.05
2007-03-06,60.66
2007-03-07,61.85
2007-03-08,61.63
2007-03-09,60.06
2007-03-10,58.94
2007-03-11,58.94
2007-03-12,58.94
2007-03-13,58.03
2007-03-14,58.15
2007-03-15,57.52
2007-03-16,57.06
2007-03-17,56.65
2007-03-18,56.65
2007-03-19,56.65
2007-03-20,56.41
2007-03-21,56.98
2007-03-22,60.21
2007-03-23,61.07
2007-03-24,61.77
2007-03-25,61.77
2007-03-26,61.77
2007-03-27,62.98
2007-03-28,64.11
2007-03-29,65.05604733796109
2007-03-30,64.98839773265014
2007-03-31,65.02647080706221
2007-04-01,65.02647080706221
2007-04-02,65.02647080706221
2007-04-03,64.41098081544786
2007-04-04,64.4
2007-04-05,64.26
2007-04-06,61.51
2007-04-07,61.51
2007-04-08,61.51
2007-04-09,61.51
2007-04-10,61.92
2007-04-11,61.98
2007-04-12,63.87
2007-04-13,63.63
2007-04-14,63.63
2007-04-15,63.63
2007-04-16,63.63
2007-04-17,63.14
2007-04-18,63.14
2007-04-19,61.81
2007-04-20,63.56
2007-04-21,64.72896900637853
2007-04-22,64.72896900637853
2007-04-23,64.72896900637853
2007-04-24,64.1
2007-04-25,64.72896900637853
2007-04-26,64.62194523932213
2007-04-27,65.20346173798241
2007-04-28,64.92058377951831
2007-04-29,64.92058377951831
2007-04-30,64.92058377951831
2007-05-01,64.43
2007-05-02,63.78
2007-05-03,63.23
2007-05-04,61.89
2007-05-05,61.48
2007-05-06,61.48
2007-05-07,61.48
2007-05-08,62.26
2007-05-09,61.54
2007-05-10,61.85
2007-05-11,62.35
2007-05-12,62.55
2007-05-13,62.55
2007-05-14,62.55
2007-05-15,63.16
2007-05-16,62.57
2007-05-17,64.51450955620544
2007-05-18,64.55753346227057
2007-05-19,65.11932028850315
2007-05-20,65.11932028850315
2007-05-21,65.11932028850315
2007-05-22,64.5489339844672
2007-05-23,64.63052225728144
2007-05-24,63.62
2007-05-25,64.41098081544786
2007-05-26,63.19
2007-05-27,63.19
2007-05-28,63.19
2007-05-29,63.19
2007-05-30,63.47
2007-05-31,64.02
2007-06-01,64.62623407773096
2007-06-02,65.08559256383919
2007-06-03,65.08559256383919
2007-06-04,65.08559256383919
2007-06-05,64.85685822548345
2007-06-06,65.00109452828819
2007-06-07,65.40437240093239
2007-06-08,64.49297271019533
2007-06-09,64.98416418373341
2007-06-10,64.98416418373341
2007-06-11,64.98416418373341
2007-06-12,64.7417843274678
2007-06-13,65.08559256383919
2007-06-14,65.69067136945203
2007-06-15,65.86351343703716
2007-06-16,66.27887023006737
2007-06-17,66.27887023006737
2007-06-18,66.27887023006737
2007-06-19,66.31522435467059
2007-06-20,66.05159670575195
2007-06-21,65.99040434351363
2007-06-22,66.19385936031469
2007-06-23,66.18574956806445
2007-06-24,66.18574956806445
2007-06-25,66.18574956806445
2007-06-26,65.75664222374276
2007-06-27,66.24651565706925
2007-06-28,66.50029848573344
2007-06-29,66.84304919506297
2007-06-30,67.09541564106647
2007-07-01,67.09541564106647
2007-07-02,67.09541564106647
2007-07-03,67.21293155163434
2007-07-04,67.36885378209648
2007-07-05,67.36885378209648
2007-07-06,67.75105691355199
2007-07-07,67.49683717490548
2007-07-08,67.49683717490548
2007-07-09,67.49683717490548
2007-07-10,67.75105691355199
2007-07-11,67.66657398979271
2007-07-12,67.65503375477863
2007-07-13,68.16590068149755
2007-07-14,68.24888802695108
2007-07-15,68.24888802695108
2007-07-16,68.24888802695108
2007-07-17,68.21873934873587
2007-07-18,68.59327743422858
2007-07-19,68.91508709554013
2007-07-20,68.77867865199457
2007-07-21,68.45154431576309
2007-07-22,68.45154431576309
2007-07-23,68.45154431576309
2007-07-24,67.9725666919378
2007-07-25,68.85618144513056
2007-07-26,68.56722271760891
2007-07-27,69.32760637118231
2007-07-28,69.25140326902307
2007-07-29,69.25140326902307
2007-07-30,69.25140326902307
2007-07-31,69.74839986477797
2007-08-01,69.13123364163842
2007-08-02,69.25866967664682
2007-08-03,68.73429453548204
2007-08-04,67.4542412101968
2007-08-05,67.4542412101968
2007-08-06,67.4542412101968
2007-08-07,67.53936823819532
2007-08-08,67.53164013606153
2007-08-09,67.29489930952055
2007-08-10,67.24418575193683
2007-08-11,67.28710321821754
2007-08-12,67.28710321821754
2007-08-13,67.28710321821754
2007-08-14,67.59726090615514
2007-08-15,67.96495761332207
2007-08-16,67.04827040019754
